hostname sb049.cluster
ipconfig 1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000 link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00 inet 127.0.0.1/8 scope host lo valid_lft forever preferred_lft forever inet6 ::1/128 scope host valid_lft forever preferred_lft forever 2: enp4s0f0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 9000 qdisc mq state UP group default qlen 1000 link/ether a0:8c:f8:34:c7:ec brd ff:ff:ff:ff:ff:ff inet 10.3.81.129/22 brd 10.3.83.255 scope global enp4s0f0 valid_lft forever preferred_lft forever inet6 fe80::a28c:f8ff:fe34:c7ec/64 scope link valid_lft forever preferred_lft forever 3: enp4s0f1: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ed brd ff:ff:ff:ff:ff:ff 4: enp4s0f2: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ee brd ff:ff:ff:ff:ff:ff 5: enp4s0f3: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000 link/ether a0:8c:f8:34:c7:ef brd ff:ff:ff:ff:ff:ff 6: ib0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 4092 qdisc pfifo_fast state UP group default qlen 256 link/infiniband 80:00:00:29:fe:80:00:00:00:00:00:00:38:bc:01:03:00:4c:f5:00 brd 00:ff:ff:ff:ff:12:40:1b:ff:ff:00:00:00:00:00:00:ff:ff:ff:ff inet 10.3.89.129/22 brd 10.3.91.255 scope global ib0 valid_lft forever preferred_lft forever inet 10.3.93.129/22 brd 10.3.95.255 scope global ib0:1 valid_lft forever preferred_lft forever inet6 fe80::3abc:103:4c:f500/64 scope link valid_lft forever preferred_lft forever 7: ib1: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 4092 qdisc pfifo_fast state DOWN group default qlen 256 link/infiniband 80:00:00:29:fe:80:00:00:00:00:00:00:38:bc:01:03:00:4c:f5:01 brd 00:ff:ff:ff:ff:12:40:1b:ff:ff:00:00:00:00:00:00:ff:ff:ff:ff
2024-01-29 02:30:41,735 - distributed.nanny - INFO -         Start Nanny at: 'tcp://10.3.89.129:33278'
2024-01-29 02:30:45,072 - distributed.diskutils - INFO - Found stale lock file and directory '/scratch/dask-worker-space/worker-o7azi6o4', purging
2024-01-29 02:30:45,074 - distributed.diskutils - INFO - Found stale lock file and directory '/scratch/dask-worker-space/worker-cvuy0ej5', purging
2024-01-29 02:30:45,074 - distributed.diskutils - INFO - Found stale lock file and directory '/scratch/dask-worker-space/worker-wqb7f8eg', purging
2024-01-29 02:30:53,733 - distributed.worker - INFO -       Start worker at:    tcp://10.3.89.129:46774
2024-01-29 02:30:53,734 - distributed.worker - INFO -          Listening to:    tcp://10.3.89.129:46774
2024-01-29 02:30:53,734 - distributed.worker - INFO -           Worker name:            SLURMCluster-86
2024-01-29 02:30:53,734 - distributed.worker - INFO -          dashboard at:          10.3.89.129:41178
2024-01-29 02:30:53,734 - distributed.worker - INFO - Waiting to connect to:     tcp://10.3.88.11:44532
2024-01-29 02:30:53,734 - distributed.worker - INFO - -------------------------------------------------
2024-01-29 02:30:53,734 - distributed.worker - INFO -               Threads:                          2
2024-01-29 02:30:53,735 - distributed.worker - INFO -                Memory:                  20.49 GiB
2024-01-29 02:30:53,735 - distributed.worker - INFO -       Local Directory: /scratch/dask-worker-space/worker-ia1pr2hk
2024-01-29 02:30:53,735 - distributed.worker - INFO - -------------------------------------------------
2024-01-29 02:30:53,809 - distributed.worker - INFO -         Registered to:     tcp://10.3.88.11:44532
2024-01-29 02:30:53,809 - distributed.worker - INFO - -------------------------------------------------
2024-01-29 02:30:53,810 - distributed.core - INFO - Starting established connection to tcp://10.3.88.11:44532
2024-01-29 02:53:14,158 - distributed.core - INFO - Event loop was unresponsive in Worker for 64.08s.  This is often caused by long-running GIL-holding functions or moving large chunks of data. This can cause timeouts and instability.
2024-01-29 02:53:14,158 [INFO] [core.py:595] distributed.core: Event loop was unresponsive in Worker for 64.08s.  This is often caused by long-running GIL-holding functions or moving large chunks of data. This can cause timeouts and instability.
2024-01-29 02:53:14,206 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.127:35638 closed before handshake completed
2024-01-29 02:53:14,206 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.127:35638 closed before handshake completed
2024-01-29 02:53:14,206 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.153:57758 closed before handshake completed
2024-01-29 02:53:14,206 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.153:57758 closed before handshake completed
2024-01-29 02:53:14,206 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.129:41834 closed before handshake completed
2024-01-29 02:53:14,206 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.129:41834 closed before handshake completed
2024-01-29 02:53:14,207 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.123:44956 closed before handshake completed
2024-01-29 02:53:14,207 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.123:44956 closed before handshake completed
2024-01-29 02:53:14,207 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.94:41750 closed before handshake completed
2024-01-29 02:53:14,207 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.94:41750 closed before handshake completed
2024-01-29 02:53:14,207 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.157:60016 closed before handshake completed
2024-01-29 02:53:14,207 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.157:60016 closed before handshake completed
2024-01-29 02:53:14,207 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.158:35966 closed before handshake completed
2024-01-29 02:53:14,207 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.158:35966 closed before handshake completed
2024-01-29 02:53:14,207 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.128:41776 closed before handshake completed
2024-01-29 02:53:14,207 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.128:41776 closed before handshake completed
2024-01-29 02:53:14,207 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.182:38538 closed before handshake completed
2024-01-29 02:53:14,207 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.182:38538 closed before handshake completed
2024-01-29 02:53:14,207 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.92:48014 closed before handshake completed
2024-01-29 02:53:14,207 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.92:48014 closed before handshake completed
2024-01-29 02:53:14,207 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.109:59286 closed before handshake completed
2024-01-29 02:53:14,207 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.109:59286 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.149:47374 closed before handshake completed
2024-01-29 02:53:14,208 [INFO] [tcp.py:619] distributed.comm.tcp: Connection from tcp://10.3.89.149:47374 closed before handshake completed
2024-01-29 02:53:14,208 - distributed.comm.tcp - INFO - Connection from tcp://10.3.89.144:37922 closed before handshake completed
